candle_time,funding_rate,funding_timestamp
2026-05-16 00:00:00+00:00,5.652e-05,1778889600000.0
2026-05-17 00:00:00+00:00,0.0001,1778976000000.0
2026-05-18 00:00:00+00:00,1.205e-05,1779062400000.0
2026-05-19 00:00:00+00:00,0.0001,1779148800000.0
2026-05-20 00:00:00+00:00,0.0001,1779235200000.0
2026-05-21 00:00:00+00:00,-3.323e-05,1779321600000.0
2026-05-22 00:00:00+00:00,0.0001,1779408000000.0
2026-05-23 00:00:00+00:00,-2.692e-05,1779494400000.0
2026-05-24 00:00:00+00:00,0.0001,1779580800000.0
2026-05-25 00:00:00+00:00,-5.011e-05,1779667200000.0
2026-05-26 00:00:00+00:00,0.0001,1779753600000.0
2026-05-27 00:00:00+00:00,-0.00011407,1779840000000.0
2026-05-28 00:00:00+00:00,-6.444e-05,1779926400000.0
2026-05-29 00:00:00+00:00,0.0001,1780012800000.0
2026-05-30 00:00:00+00:00,5.801e-05,1780099200000.0
2026-05-31 00:00:00+00:00,8.277e-05,1780185600000.0
2026-06-01 00:00:00+00:00,6.67e-06,1780272000000.0
2026-06-02 00:00:00+00:00,0.0001,1780358400000.0
2026-06-03 00:00:00+00:00,-3.531e-05,1780444800000.0
2026-06-04 00:00:00+00:00,-3.408e-05,1780531200000.0
2026-06-05 00:00:00+00:00,-1.02e-05,1780617600000.0
2026-06-06 00:00:00+00:00,0.0001,1780704000000.0
2026-06-07 00:00:00+00:00,-4.708e-05,1780790400000.0
2026-06-08 00:00:00+00:00,4.546e-05,1780876800000.0
2026-06-09 00:00:00+00:00,2.114e-05,1780963200000.0
2026-06-10 00:00:00+00:00,6.421e-05,1781049600000.0
2026-06-11 00:00:00+00:00,-0.00013429,1781136000000.0
2026-06-12 00:00:00+00:00,0.0001,1781222400000.0
2026-06-13 00:00:00+00:00,-3.68e-06,1781308800000.0
2026-06-14 00:00:00+00:00,0.0001,1781395200000.0
2026-06-15 00:00:00+00:00,2.741e-05,1781481600000.0
2026-06-16 00:00:00+00:00,-9.87e-05,1781568000000.0
2026-06-17 00:00:00+00:00,0.0001,1781654400000.0
2026-06-18 00:00:00+00:00,6.286e-05,1781740800000.0
2026-06-19 00:00:00+00:00,4.901e-05,1781827200000.0
2026-06-20 00:00:00+00:00,-1.9e-05,1781913600000.0
2026-06-21 00:00:00+00:00,3.929e-05,1782000000000.0
2026-06-22 00:00:00+00:00,-1.314e-05,1782086400000.0
2026-06-23 00:00:00+00:00,5.603e-05,1782172800000.0
2026-06-24 00:00:00+00:00,-0.00010168,1782259200000.0
2026-06-25 00:00:00+00:00,7.031e-05,1782345600000.0
2026-06-26 00:00:00+00:00,0.0001,1782432000000.0
2026-06-27 00:00:00+00:00,0.0001,1782518400000.0
2026-06-28 00:00:00+00:00,-9.22e-06,1782604800000.0
2026-06-29 00:00:00+00:00,-1.6e-05,1782691200000.0
2026-06-30 00:00:00+00:00,-1.149e-05,1782777600000.0
2026-07-01 00:00:00+00:00,2.285e-05,1782864000000.0
2026-07-02 00:00:00+00:00,-9.8e-06,1782950400000.0
2026-07-03 00:00:00+00:00,-9.86e-06,1783036800000.0
2026-07-04 00:00:00+00:00,0.0001,1783123200000.0
2026-07-05 00:00:00+00:00,8.702e-05,1783209600000.0
2026-07-06 00:00:00+00:00,0.0001,1783296000000.0
2026-07-07 00:00:00+00:00,0.0001,1783382400000.0
2026-07-08 00:00:00+00:00,4.14e-06,1783468800000.0
2026-07-09 00:00:00+00:00,3.616e-05,1783555200000.0
2026-07-10 00:00:00+00:00,0.0001,1783641600000.0
2026-07-11 00:00:00+00:00,0.0001,1783728000000.0
2026-07-12 00:00:00+00:00,4.293e-05,1783814400000.0
2026-07-13 00:00:00+00:00,2.589e-05,1783900800000.0
2026-07-14 00:00:00+00:00,-1.227e-05,1783987200000.0
2026-07-15 00:00:00+00:00,0.0001,1784073600000.0
2026-07-16 00:00:00+00:00,4.677e-05,1784160000000.0
2026-07-17 00:00:00+00:00,6.823e-05,1784246400000.0
2026-07-18 00:00:00+00:00,4.541e-05,1784332800000.0
2026-07-19 00:00:00+00:00,-0.00011621,1784419200000.0
2026-07-20 00:00:00+00:00,2.044e-05,1784505600000.0
2026-07-21 00:00:00+00:00,1.28e-05,1784592000000.0
2026-07-22 00:00:00+00:00,3.607e-05,1784678400000.0
2026-07-23 00:00:00+00:00,1.463e-05,1784764800000.0
2026-07-24 00:00:00+00:00,-5.806e-05,1784851200000.0
2026-07-25 00:00:00+00:00,-4.707e-05,1784937600000.0
2026-07-26 00:00:00+00:00,8.524e-05,1785024000000.0
2026-07-27 00:00:00+00:00,0.0001,1785110400000.0
2026-07-28 00:00:00+00:00,4.461e-05,1785196800000.0
2026-07-29 00:00:00+00:00,4.284e-05,1785283200000.0
2026-07-30 00:00:00+00:00,4.695e-05,1785369600000.0
2026-07-31 00:00:00+00:00,0.0001,1785456000000.0
2026-08-01 00:00:00+00:00,-2.539e-05,1785542400000.0
2026-08-02 00:00:00+00:00,4.246e-05,1785628800000.0
2026-08-03 00:00:00+00:00,0.0001,1785715200000.0
2026-08-04 00:00:00+00:00,0.0001,1785801600000.0
2026-08-05 00:00:00+00:00,7.907e-05,1785888000000.0
2026-08-06 00:00:00+00:00,0.0001,1785974400000.0
2026-08-07 00:00:00+00:00,-5.37e-06,1786060800000.0
2026-08-08 00:00:00+00:00,2.1e-05,1786147200000.0
2026-08-09 00:00:00+00:00,0.0001,1786233600000.0
2026-08-10 00:00:00+00:00,0.0001,1786320000000.0
2026-08-11 00:00:00+00:00,8.631e-05,1786406400000.0
2026-08-12 00:00:00+00:00,0.0001,1786492800000.0
2026-08-13 00:00:00+00:00,-0.00013232,1786579200000.0
2026-08-14 00:00:00+00:00,7.298e-05,1786665600000.0
2026-08-15 00:00:00+00:00,3.1e-05,1786752000000.0
2026-08-16 00:00:00+00:00,-1.461e-05,1786838400000.0
2026-08-17 00:00:00+00:00,6.017e-05,1786924800000.0
2026-08-18 00:00:00+00:00,9.522e-05,1787011200000.0
2026-08-19 00:00:00+00:00,4.681e-05,1787097600000.0
2026-08-20 00:00:00+00:00,0.0001,1787184000000.0
2026-08-21 00:00:00+00:00,0.0001,1787270400000.0
2026-08-22 00:00:00+00:00,0.0001,1787356800000.0
2026-08-23 00:00:00+00:00,6.358e-05,1787443200000.0
